53,405.0,397.0,360.0,1209.0,1359.0,1678.0,1544.0,1057.0,1404.0,1383.0,1456.0,735.0,1241.0,760.0,3038.0,2219.0,884.0,1167.0,596.0,1771.0,504.0,926.0,611.0,556.0,1187.0,766.0,905.0,1092.0,1172.0,1521.0,1213.0,1542.0,1257.0,1369.0,1289.0,1016.0,750.0,1015.0,471.0,546.0,745.0,782.0,578.0,485.0,573.0,553.0,387.0,1058.0,669.0,690.0,321.0,703.0,657.0,486.0,1268.0,2345.0,493.0,400.0,761.0,664.0,1242.0,332.0,351.0,686.0,323.0,330.0,343.0,275.0,353.0,452.0,406.0,706.0,291.0,271.0,330.0,340.0,630.0,381.0,300.0,461.0,516.0,641.0,312.0,559.0,290.0,379.0,1053.0,0.0,570.0,992.0,679.0,347.0,680.0,307.0,765.0,377.0,715.0,301.0,414.0,556.0,539.0,531.0,476.0,292.0,369.0,635.0,494.0,548.0,553.0,697.0,502.0,316.0,313.0,306.0,310.0,649.0,647.0,397.0,650.0,463.0,344.0,346.0,363.0,392.0,328.0,324.0,947.0,1009.0,1709.0,2101.0,437.0,1049.0,321.0,533.0,471.0,653.0,221.0,314.0,355.0,617.0,342.0,360.0,391.0,443.0,222.0,340.0,316.0,354.0,343.0,570.0,323.0,354.0,361.0,426.0,364.0,335.0,299.0,334.0,365.0,332.0,1101.0
5,371.0,321.0,316.0,1203.0,1315.0,1672.0,1590.0,1009.0,1304.0,1409.0,980.0,751.0,687.0,1060.0,3080.0,2387.0,906.0,1071.0,268.0,1809.0,816.0,984.0,577.0,344.0,1345.0,910.0,697.0,1294.0,1252.0,1485.0,1285.0,1506.0,1363.0,1253.0,1421.0,1198.0,920.0,1103.0,283.0,818.0,493.0,706.0,256.0,315.0,431.0,545.0,419.0,816.0,453.0,418.0,723.0,587.0,491.0,434.0,1132.0,2307.0,281.0,304.0,297.0,250.0,1398.0,290.0,273.0,336.0,331.0,312.0,279.0,323.0,241.0,176.0,294.0,200.0,319.0,357.0,314.0,298.0,630.0,275.0,308.0,199.0,222.0,223.0,302.0,339.0,388.0,275.0,517.0,570.0,0.0,806.0,323.0,269.0,256.0,339.0,321.0,275.0,205.0,315.0,434.0,248.0,195.0,217.0,166.0,350.0,373.0,219.0,232.0,216.0,193.0,231.0,378.0,330.0,321.0,380.0,362.0,239.0,449.0,273.0,342.0,279.0,260.0,334.0,305.0,340.0,410.0,336.0,1059.0,733.0,1797.0,2107.0,373.0,1253.0,293.0,793.0,255.0,901.0,397.0,318.0,311.0,193.0,296.0,242.0,205.0,183.0,402.0,362.0,322.0,326.0,267.0,204.0,303.0,242.0,283.0,236.0,256.0,331.0,303.0,288.0,217.0,294.0,1281.0
55,1051.0,1059.0,812.0,667.0,889.0,1050.0,992.0,711.0,644.0,871.0,702.0,1491.0,563.0,1120.0,2304.0,2081.0,618.0,617.0,762.0,1123.0,1116.0,846.0,765.0,668.0,975.0,696.0,465.0,1068.0,902.0,907.0,893.0,784.0,1041.0,641.0,1071.0,922.0,750.0,793.0,797.0,818.0,529.0,460.0,804.0,695.0,567.0,563.0,803.0,590.0,561.0,658.0,1017.0,511.0,537.0,714.0,588.0,1555.0,713.0,834.0,597.0,594.0,1186.0,1026.0,1001.0,948.0,1035.0,1026.0,1003.0,931.0,931.0,868.0,1074.0,638.0,915.0,995.0,900.0,994.0,530.0,997.0,1024.0,941.0,884.0,831.0,944.0,819.0,1052.0,1013.0,633.0,992.0,806.0,0.0,935.0,949.0,702.0,953.0,539.0,1027.0,713.0,961.0,810.0,988.0,919.0,935.0,860.0,996.0,715.0,855.0,792.0,838.0,735.0,597.0,1082.0,1010.0,975.0,954.0,896.0,673.0,463.0,873.0,592.0,773.0,940.0,960.0,887.0,1036.0,1086.0,952.0,811.0,555.0,1423.0,1393.0,857.0,1119.0,951.0,807.0,789.0,1015.0,983.0,1034.0,1043.0,785.0,1028.0,998.0,979.0,913.0,954.0,1070.0,1044.0,1044.0,939.0,768.0,1049.0,984.0,1047.0,936.0,1010.0,1021.0,1003.0,988.0,943.0,1020.0,1347.0
99,328.0,378.0,367.0,1386.0,1502.0,1805.0,1783.0,1280.0,1439.0,1554.0,1079.0,798.0,734.0,1357.0,3157.0,2664.0,1177.0,1250.0,193.0,1988.0,1025.0,1245.0,816.0,649.0,1598.0,1203.0,914.0,1595.0,1493.0,1632.0,1538.0,1595.0,1620.0,1408.0,1650.0,1483.0,1229.0,1366.0,390.0,1133.0,744.0,951.0,427.0,634.0,714.0,858.0,688.0,965.0,720.0,637.0,904.0,848.0,766.0,717.0,1275.0,2392.0,554.0,557.0,446.0,409.0,1671.0,391.0,392.0,181.0,392.0,391.0,414.0,494.0,400.0,351.0,339.0,415.0,422.0,464.0,523.0,405.0,913.0,390.0,433.0,246.0,287.0,174.0,451.0,538.0,455.0,318.0,578.0,679.0,323.0,935.0,0.0,396.0,371.0,464.0,540.0,328.0,318.0,460.0,651.0,233.0,164.0,160.0,405.0,429.0,626.0,176.0,489.0,319.0,452.0,454.0,453.0,455.0,488.0,547.0,549.0,506.0,704.0,510.0,571.0,520.0,413.0,515.0,500.0,479.0,481.0,513.0,1350.0,874.0,2026.0,2224.0,476.0,1534.0,426.0,1076.0,536.0,1172.0,486.0,385.0,362.0,368.0,369.0,389.0,308.0,358.0,473.0,409.0,373.0,381.0,448.0,509.0,370.0,385.0,328.0,441.0,369.0,382.0,406.0,389.0,368.0,369.0,1562.0
74,258.0,184.0,283.0,1336.0,1490.0,1859.0,1705.0,1070.0,1477.0,1584.0,1195.0,544.0,938.0,967.0,3245.0,2426.0,985.0,1256.0,297.0,1908.0,721.0,1121.0,730.0,359.0,1352.0,911.0,846.0,1277.0,1341.0,1668.0,1346.0,1703.0,1426.0,1436.0,1488.0,1205.0,889.0,1160.0,240.0,745.0,530.0,761.0,283.0,294.0,466.0,550.0,322.0,995.0,510.0,559.0,518.0,658.0,584.0,427.0,1295.0,2494.0,378.0,221.0,458.0,435.0,1449.0,85.0,106.0,413.0,106.0,107.0,134.0,160.0,110.0,145.0,183.0,405.0,154.0,120.0,179.0,169.0,635.0,132.0,151.0,168.0,225.0,348.0,185.0,292.0,153.0,106.0,770.0,347.0,269.0,949.0,396.0,0.0,377.0,136.0,486.0,118.0,418.0,114.0,291.0,281.0,246.0,260.0,173.0,121.0,312.0,346.0,217.0,243.0,262.0,424.0,275.0,103.0,116.0,165.0,167.0,378.0,556.0,154.0,485.0,318.0,99.0,139.0,188.0,153.0,159.0,163.0,1054.0,930.0,1920.0,2306.0,384.0,1258.0,66.0,692.0,324.0,880.0,158.0,103.0,116.0,320.0,89.0,149.0,124.0,150.0,177.0,125.0,113.0,107.0,154.0,293.0,114.0,113.0,120.0,139.0,127.0,94.0,98.0,71.0,126.0,109.0,1316.0
16,521.0,427.0,426.0,1087.0,1223.0,1588.0,1468.0,931.0,1212.0,1319.0,906.0,825.0,575.0,1202.0,2988.0,2319.0,830.0,985.0,292.0,1685.0,940.0,1012.0,667.0,372.0,1239.0,892.0,615.0,1274.0,1146.0,1397.0,1183.0,1428.0,1273.0,1163.0,1303.0,1142.0,938.0,1013.0,343.0,936.0,399.0,618.0,220.0,425.0,431.0,617.0,547.0,752.0,433.0,388.0,841.0,505.0,509.0,468.0,1028.0,2223.0,413.0,402.0,185.0,284.0,1378.0,394.0,361.0,440.0,399.0,394.0,351.0,443.0,351.0,250.0,424.0,268.0,435.0,463.0,428.0,442.0,582.0,333.0,430.0,271.0,194.0,239.0,452.0,251.0,464.0,337.0,459.0,680.0,256.0,702.0,371.0,377.0,0.0,413.0,245.0,379.0,195.0,417.0,588.0,400.0,279.0,293.0,272.0,434.0,485.0,233.0,352.0,176.0,209.0,217.0,480.0,436.0,425.0,490.0,466.0,223.0,381.0,335.0,276.0,343.0,388.0,444.0,407.0,432.0,500.0,454.0,1015.0,681.0,1693.0,2033.0,513.0,1293.0,399.0,915.0,387.0,1065.0,505.0,404.0,381.0,141.0,376.0,346.0,317.0,265.0,492.0,430.0,402.0,400.0,393.0,308.0,399.0,338.0,361.0,348.0,352.0,401.0,391.0,390.0,343.0,382.0,1433.0
37,260.0,224.0,319.0,1346.0,1498.0,1867.0,1713.0,1078.0,1485.0,1594.0,1257.0,540.0,980.0,907.0,3253.0,2422.0,991.0,1266.0,367.0,1912.0,741.0,1129.0,738.0,417.0,1350.0,901.0,860.0,1275.0,1351.0,1676.0,1350.0,1711.0,1432.0,1446.0,1492.0,1197.0,861.0,1168.0,286.0,709.0,580.0,771.0,315.0,352.0,484.0,558.0,302.0,1009.0,536.0,587.0,476.0,668.0,598.0,429.0,1307.0,2504.0,388.0,239.0,502.0,487.0,1455.0,111.0,114.0,479.0,94.0,79.0,118.0,158.0,174.0,195.0,209.0,467.0,190.0,100.0,169.0,181.0,623.0,118.0,147.0,238.0,267.0,388.0,187.0,308.0,109.0,160.0,832.0,307.0,339.0,953.0,464.0,136.0,413.0,0.0,556.0,166.0,478.0,130.0,263.0,365.0,324.0,324.0,231.0,65.0,312.0,386.0,285.0,281.0,328.0,484.0,331.0,119.0,104.0,153.0,151.0,448.0,580.0,176.0,513.0,338.0,157.0,157.0,218.0,183.0,151.0,189.0,1056.0,944.0,1928.0,2316.0,412.0,1252.0,112.0,652.0,344.0,884.0,120.0,111.0,140.0,366.0,123.0,135.0,184.0,188.0,143.0,149.0,117.0,135.0,176.0,339.0,128.0,131.0,148.0,173.0,157.0,130.0,98.0,129.0,158.0,139.0,1320.0
25,662.0,580.0,553.0,918.0,1052.0,1421.0,1297.0,778.0,1043.0,1154.0,783.0,994.0,558.0,1119.0,2815.0,2168.0,681.0,816.0,437.0,1514.0,971.0,869.0,638.0,295.0,1074.0,735.0,466.0,1127.0,987.0,1230.0,1004.0,1263.0,1118.0,996.0,1146.0,983.0,783.0,854.0,436.0,825.0,244.0,459.0,319.0,356.0,340.0,488.0,514.0,601.0,278.0,325.0,830.0,368.0,380.0,433.0,865.0,2054.0,380.0,463.0,242.0,269.0,1219.0,521.0,504.0,613.0,566.0,545.0,496.0,506.0,448.0,383.0,551.0,233.0,548.0,556.0,461.0,559.0,439.0,500.0,557.0,444.0,367.0,404.0,525.0,362.0,623.0,506.0,370.0,765.0,321.0,539.0,540.0,486.0,245.0,556.0,0.0,522.0,296.0,498.0,525.0,535.0,456.0,454.0,353.0,585.0,452.0,400.0,311.0,347.0,246.0,168.0,633.0,561.0,532.0,561.0,525.0,224.0,264.0,428.0,247.0,412.0,473.0,543.0,494.0,575.0,643.0,527.0,864.0,526.0,1518.0,1864.0,564.0,1142.0,496.0,800.0,430.0,994.0,618.0,547.0,548.0,278.0,531.0,483.0,460.0,402.0,625.0,597.0,565.0,561.0,456.0,291.0,534.0,485.0,530.0,439.0,491.0,566.0,538.0,515.0,472.0,523.0,1340.0
34,268.0,184.0,317.0,1402.0,1554.0,1919.0,1787.0,1156.0,1551.0,1652.0,1233.0,546.0,924.0,1037.0,3321.0,2512.0,1061.0,1320.0,299.0,1992.0,777.0,1181.0,800.0,427.0,1438.0,997.0,912.0,1359.0,1413.0,1730.0,1422.0,1759.0,1504.0,1496.0,1574.0,1291.0,969.0,1232.0,320.0,821.0,610.0,847.0,277.0,366.0,552.0,622.0,400.0,1041.0,592.0,611.0,584.0,732.0,662.0,513.0,1359.0,2556.0,458.0,293.0,472.0,489.0,1527.0,109.0,98.0,365.0,120.0,101.0,116.0,180.0,134.0,167.0,143.0,441.0,208.0,162.0,205.0,197.0,713.0,120.0,137.0,164.0,217.0,344.0,185.0,280.0,171.0,108.0,760.0,377.0,275.0,1027.0,328.0,118.0,379.0,166.0,522.0,0.0,416.0,146.0,331.0,253.0,244.0,246.0,193.0,143.0,380.0,298.0,255.0,249.0,308.0,462.0,311.0,129.0,164.0,221.0,233.0,434.0,628.0,224.0,547.0,386.0,137.0,211.0,254.0,169.0,197.0,209.0,1124.0,986.0,1998.0,2358.0,412.0,1344.0,124.0,760.0,390.0,930.0,192.0,109.0,112.0,308.0,95.0,115.0,74.0,150.0,191.0,149.0,111.0,113.0,148.0,313.0,98.0,87.0,98.0,173.0,119.0,122.0,90.0,109.0,132.0,111.0,1386.0
45,470.0,464.0,419.0,1122.0,1228.0,1567.0,1507.0,990.0,1203.0,1314.0,863.0,880.0,542.0,1221.0,2953.0,2372.0,883.0,978.0,275.0,1726.0,969.0,995.0,634.0,395.0,1298.0,923.0,646.0,1331.0,1197.0,1394.0,1240.0,1377.0,1326.0,1156.0,1370.0,1185.0,961.0,1074.0,366.0,951.0,468.0,665.0,261.0,442.0,454.0,630.0,570.0,739.0,460.0,383.0,882.0,554.0,522.0,481.0,1039.0,2178.0,418.0,421.0,226.0,237.0,1403.0,437.0,406.0,371.0,462.0,445.0,410.0,468.0,394.0,291.0,431.0,215.0,466.0,500.0,457.0,455.0,631.0,392.0,455.0,314.0,257.0,188.0,459.0,344.0,525.0,396.0,406.0,715.0,205.0,713.0,318.0,418.0,195.0,478.0,296.0,416.0,0.0,468.0,609.0,349.0,254.0,286.0,293.0,495.0,510.0,212.0,373.0,257.0,246.0,212.0,513.0,477.0,468.0,531.0,515.0,256.0,428.0,376.0,295.0,360.0,413.0,481.0,448.0,483.0,551.0,485.0,1074.0,654.0,1730.0,2002.0,492.0,1310.0,446.0,930.0,380.0,1072.0,546.0,457.0,442.0,180.0,431.0,369.0,344.0,298.0,545.0,489.0,455.0,461.0,414.0,293.0,440.0,383.0,412.0,379.0,405.0,462.0,442.0,435.0,370.0,431.0,1438.0
86,254.0,214.0,327.0,1340.0,1492.0,1859.0,1721.0,1092.0,1487.0,1590.0,1201.0,544.0,976.0,923.0,3255.0,2438.0,997.0,1258.0,371.0,1928.0,731.0,1123.0,740.0,375.0,1366.0,917.0,850.0,1291.0,1349.0,1670.0,1356.0,1701.0,1440.0,1436.0,1508.0,1213.0,877.0,1168.0,282.0,725.0,544.0,783.0,351.0,308.0,482.0,558.0,316.0,993.0,526.0,561.0,444.0,668.0,596.0,449.0,1299.0,2492.0,398.0,255.0,492.0,441.0,1463.0,93.0,118.0,467.0,108.0,103.0,108.0,104.0,96.0,225.0,145.0,439.0,156.0,102.0,135.0,137.0,639.0,158.0,121.0,238.0,297.0,428.0,115.0,332.0,149.0,158.0,782.0,301.0,315.0,961.0,460.0,114.0,417.0,130.0,498.0,146.0,468.0,0.0,211.0,309.0,314.0,312.0,209.0,109.0,314.0,416.0,231.0,327.0,282.0,436.0,355.0,129.0,92.0,133.0,137.0,402.0,564.0,174.0,493.0,350.0,83.0,163.0,224.0,195.0,173.0,135.0,1060.0,930.0,1934.0,2304.0,360.0,1268.0,80.0,664.0,338.0,868.0,136.0,97.0,142.0,366.0,119.0,117.0,162.0,184.0,155.0,169.0,115.0,149.0,84.0,305.0,94.0,135.0,138.0,157.0,101.0,154.0,88.0,109.0,124.0,117.0,1322.0
24,403.0,395.0,446.0,1153.0,1305.0,1672.0,1526.0,889.0,1308.0,1463.0,1232.0,731.0,1073.0,734.0,3060.0,2235.0,806.0,1069.0,548.0,1725.0,760.0,940.0,733.0,416.0,1165.0,726.0,679.0,1090.0,1156.0,1481.0,1159.0,1516.0,1243.0,1249.0,1305.0,1014.0,694.0,973.0,395.0,548.0,505.0,634.0,496.0,293.0,423.0,427.0,307.0,864.0,459.0,574.0,437.0,583.0,475.0,446.0,1108.0,2307.0,383.0,336.0,615.0,508.0,1266.0,274.0,285.0,652.0,289.0,286.0,291.0,237.0,261.0,394.0,344.0,496.0,295.0,259.0,252.0,302.0,520.0,329.0,288.0,423.0,478.0,607.0,240.0,511.0,314.0,355.0,827.0,414.0,434.0,810.0,651.0,291.0,588.0,263.0,525.0,331.0,609.0,211.0,0.0,488.0,507.0,503.0,328.0,250.0,293.0,597.0,262.0,500.0,403.0,501.0,518.0,298.0,253.0,256.0,228.0,485.0,485.0,325.0,534.0,427.0,258.0,300.0,331.0,358.0,346.0,258.0,861.0,827.0,1739.0,2117.0,437.0,1067.0,251.0,521.0,401.0,685.0,261.0,284.0,323.0,511.0,306.0,294.0,349.0,353.0,290.0,350.0,308.0,328.0,219.0,394.0,291.0,326.0,327.0,282.0,292.0,315.0,259.0,284.0,293.0,300.0,1133.0
78,229.0,265.0,294.0,1379.0,1477.0,1814.0,1762.0,1179.0,1458.0,1569.0,1134.0,709.0,825.0,1174.0,3182.0,2557.0,1078.0,1233.0,274.0,1983.0,882.0,1146.0,717.0,516.0,1517.0,1084.0,871.0,1466.0,1428.0,1651.0,1457.0,1614.0,1535.0,1413.0,1591.0,1368.0,1090.0,1275.0,329.0,956.0,667.0,878.0,432.0,469.0,601.0,713.0,519.0,932.0,625.0,578.0,711.0,761.0,663.0,594.0,1292.0,2415.0,425.0,414.0,451.0,414.0,1570.0,296.0,305.0,236.0,315.0,314.0,319.0,357.0,255.0,270.0,226.0,390.0,299.0,353.0,396.0,256.0,814.0,333.0,278.0,245.0,334.0,279.0,298.0,483.0,350.0,291.0,627.0,556.0,248.0,988.0,233.0,281.0,400.0,365.0,535.0,253.0,349.0,309.0,488.0,0.0,201.0,195.0,298.0,336.0,485.0,273.0,388.0,336.0,379.0,443.0,374.0,310.0,327.0,378.0,374.0,399.0,625.0,385.0,494.0,407.0,286.0,358.0,353.0,318.0,360.0,338.0,1231.0,879.0,1971.0,2245.0,329.0,1423.0,305.0,897.0,383.0,991.0,379.0,308.0,283.0,351.0,292.0,286.0,211.0,277.0,392.0,320.0,288.0,290.0,297.0,370.0,297.0,304.0,277.0,328.0,246.0,287.0,279.0,272.0,233.0,276.0,1401.0
32,272.0,244.0,241.0,1334.0,1436.0,1779.0,1721.0,1150.0,1411.0,1520.0,1085.0,656.0,748.0,1207.0,3183.0,2526.0,1045.0,1184.0,171.0,1932.0,879.0,1121.0,696.0,501.0,1480.0,1063.0,826.0,1447.0,1389.0,1602.0,1422.0,1599.0,1500.0,1372.0,1558.0,1341.0,1081.0,1242.0,302.0,983.0,626.0,843.0,287.0,480.0,576.0,702.0,544.0,935.0,590.0,547.0,758.0,728.0,636.0,573.0,1251.0,2400.0,406.0,403.0,390.0,351.0,1539.0,245.0,250.0,221.0,246.0,249.0,270.0,348.0,254.0,199.0,265.0,313.0,276.0,320.0,379.0,273.0,773.0,244.0,291.0,96.0,161.0,132.0,335.0,390.0,309.0,170.0,610.0,539.0,195.0,919.0,164.0,246.0,279.0,324.0,456.0,244.0,254.0,314.0,507.0,201.0,0.0,80.0,253.0,287.0,486.0,144.0,341.0,179.0,310.0,362.0,301.0,313.0,348.0,405.0,407.0,376.0,582.0,356.0,463.0,376.0,269.0,371.0,356.0,337.0,335.0,367.0,1206.0,844.0,1932.0,2214.0,374.0,1394.0,284.0,930.0,380.0,1026.0,346.0,239.0,216.0,240.0,223.0,251.0,172.0,216.0,327.0,263.0,231.0,235.0,308.0,361.0,228.0,239.0,190.0,293.0,229.0,236.0,260.0,243.0,224.0,223.0,1416.0
67,260.0,240.0,259.0,1344.0,1444.0,1795.0,1729.0,1160.0,1423.0,1538.0,1099.0,652.0,754.0,1219.0,3189.0,2542.0,1065.0,1198.0,177.0,1942.0,895.0,1129.0,738.0,523.0,1482.0,1079.0,842.0,1471.0,1399.0,1610.0,1430.0,1615.0,1514.0,1382.0,1558.0,1361.0,1105.0,1244.0,312.0,999.0,632.0,849.0,303.0,500.0,596.0,728.0,554.0,939.0,604.0,561.0,754.0,732.0,650.0,593.0,1261.0,2414.0,432.0,427.0,398.0,365.0,1553.0,241.0,246.0,221.0,242.0,247.0,266.0,344.0,250.0,221.0,263.0,349.0,274.0,316.0,375.0,271.0,791.0,254.0,285.0,116.0,181.0,146.0,335.0,416.0,305.0,174.0,622.0,531.0,217.0,935.0,160.0,260.0,293.0,324.0,454.0,246.0,286.0,312.0,503.0,195.0,80.0,0.0,271.0,283.0,490.0,164.0,361.0,203.0,328.0,376.0,321.0,313.0,348.0,405.0,411.0,392.0,600.0,382.0,473.0,400.0,273.0,379.0,366.0,337.0,331.0,363.0,1226.0,846.0,1940.0,2230.0,384.0,1414.0,284.0,942.0,408.0,1036.0,342.0,235.0,212.0,256.0,219.0,245.0,174.0,228.0,323.0,261.0,227.0,231.0,304.0,387.0,224.0,257.0,186.0,303.0,223.0,232.0,256.0,239.0,222.0,219.0,1432.0
21,369.0,283.0,346.0,1245.0,1395.0,1764.0,1618.0,991.0,1382.0,1491.0,1084.0,647.0,795.0,956.0,3154.0,2367.0,902.0,1163.0,314.0,1837.0,714.0,1026.0,635.0,292.0,1301.0,856.0,753.0,1230.0,1258.0,1573.0,1267.0,1608.0,1355.0,1343.0,1415.0,1154.0,852.0,1085.0,271.0,732.0,455.0,690.0,206.0,239.0,403.0,487.0,297.0,902.0,423.0,466.0,591.0,571.0,497.0,364.0,1202.0,2401.0,291.0,204.0,343.0,324.0,1374.0,194.0,159.0,408.0,219.0,204.0,169.0,213.0,139.0,140.0,234.0,254.0,263.0,243.0,196.0,260.0,570.0,155.0,234.0,175.0,192.0,309.0,232.0,277.0,282.0,167.0,625.0,476.0,166.0,860.0,405.0,173.0,272.0,231.0,353.0,193.0,293.0,209.0,328.0,298.0,253.0,271.0,0.0,248.0,269.0,299.0,130.0,208.0,151.0,303.0,340.0,232.0,217.0,258.0,230.0,281.0,465.0,191.0,390.0,263.0,176.0,224.0,203.0,234.0,308.0,228.0,997.0,837.0,1827.0,2213.0,395.0,1209.0,183.0,681.0,243.0,829.0,309.0,218.0,203.0,207.0,188.0,144.0,161.0,101.0,310.0,248.0,232.0,220.0,161.0,208.0,213.0,166.0,195.0,116.0,166.0,221.0,203.0,192.0,189.0,194.0,1235.0
91,235.0,191.0,314.0,1389.0,1545.0,1914.0,1760.0,1123.0,1532.0,1637.0,1286.0,503.0,997.0,954.0,3300.0,2469.0,1038.0,1309.0,356.0,1959.0,766.0,1176.0,785.0,448.0,1397.0,948.0,905.0,1322.0,1394.0,1721.0,1397.0,1758.0,1479.0,1491.0,1539.0,1244.0,908.0,1213.0,315.0,756.0,621.0,818.0,330.0,375.0,531.0,603.0,351.0,1056.0,587.0,636.0,475.0,713.0,645.0,476.0,1348.0,2549.0,437.0,284.0,535.0,512.0,1502.0,74.0,105.0,454.0,63.0,60.0,113.0,145.0,155.0,216.0,178.0,498.0,147.0,99.0,182.0,154.0,670.0,123.0,128.0,201.0,270.0,395.0,170.0,325.0,94.0,119.0,859.0,292.0,350.0,996.0,429.0,121.0,434.0,65.0,585.0,143.0,495.0,109.0,250.0,336.0,287.0,283.0,248.0,0.0,357.0,389.0,312.0,288.0,359.0,513.0,320.0,124.0,121.0,170.0,176.0,485.0,615.0,211.0,556.0,383.0,142.0,184.0,255.0,188.0,136.0,180.0,1101.0,989.0,1975.0,2359.0,417.0,1299.0,99.0,699.0,391.0,919.0,101.0,74.0,101.0,377.0,84.0,130.0,163.0,205.0,98.0,120.0,84.0,96.0,157.0,372.0,87.0,124.0,103.0,170.0,124.0,101.0,75.0,96.0,151.0,106.0,1367.0
1,458.0,422.0,335.0,1048.0,1200.0,1569.0,1417.0,812.0,1187.0,1296.0,1169.0,798.0,988.0,743.0,2957.0,2134.0,695.0,968.0,507.0,1618.0,591.0,831.0,490.0,279.0,1076.0,635.0,596.0,1015.0,1055.0,1378.0,1054.0,1413.0,1136.0,1148.0,1198.0,929.0,635.0,872.0,306.0,511.0,418.0,491.0,407.0,192.0,230.0,312.0,150.0,743.0,328.0,385.0,400.0,412.0,332.0,231.0,1011.0,2206.0,206.0,211.0,508.0,381.0,1161.0,377.0,350.0,635.0,382.0,377.0,356.0,274.0,302.0,321.0,443.0,409.0,330.0,318.0,261.0,371.0,379.0,354.0,351.0,406.0,423.0,534.0,313.0,472.0,355.0,384.0,764.0,369.0,373.0,715.0,626.0,312.0,485.0,312.0,452.0,380.0,510.0,314.0,293.0,485.0,486.0,490.0,269.0,357.0,0.0,522.0,233.0,425.0,306.0,408.0,451.0,329.0,300.0,267.0,223.0,360.0,332.0,278.0,369.0,252.0,309.0,267.0,226.0,343.0,381.0,291.0,796.0,698.0,1630.0,2018.0,314.0,982.0,304.0,464.0,244.0,654.0,308.0,383.0,394.0,420.0,377.0,369.0,374.0,310.0,345.0,373.0,381.0,363.0,306.0,353.0,398.0,361.0,396.0,307.0,383.0,352.0,350.0,357.0,346.0,375.0,1050.0
22,374.0,340.0,343.0,1270.0,1388.0,1717.0,1661.0,1120.0,1361.0,1466.0,1023.0,758.0,684.0,1239.0,3129.0,2500.0,1015.0,1140.0,213.0,1878.0,941.0,1101.0,702.0,485.0,1438.0,1039.0,776.0,1429.0,1335.0,1550.0,1382.0,1543.0,1460.0,1310.0,1504.0,1321.0,1061.0,1204.0,342.0,1001.0,584.0,797.0,267.0,498.0,556.0,702.0,584.0,865.0,560.0,491.0,856.0,686.0,608.0,559.0,1183.0,2348.0,436.0,427.0,328.0,321.0,1507.0,351.0,330.0,261.0,352.0,343.0,342.0,434.0,354.0,227.0,343.0,293.0,388.0,414.0,443.0,373.0,751.0,302.0,393.0,190.0,155.0,116.0,405.0,372.0,409.0,276.0,520.0,635.0,219.0,855.0,176.0,346.0,233.0,386.0,400.0,298.0,212.0,416.0,597.0,273.0,144.0,164.0,299.0,389.0,522.0,0.0,381.0,171.0,288.0,316.0,403.0,401.0,420.0,487.0,481.0,350.0,540.0,368.0,417.0,374.0,365.0,443.0,412.0,421.0,441.0,451.0,1186.0,796.0,1888.0,2152.0,458.0,1376.0,384.0,968.0,412.0,1090.0,446.0,345.0,322.0,204.0,329.0,325.0,258.0,256.0,433.0,369.0,333.0,341.0,396.0,365.0,330.0,297.0,288.0,363.0,333.0,342.0,360.0,349.0,320.0,329.0,1460.0
52,443.0,367.0,416.0,1175.0,1327.0,1696.0,1552.0,923.0,1316.0,1429.0,1072.0,715.0,843.0,886.0,3088.0,2285.0,832.0,1095.0,398.0,1763.0,718.0,958.0,625.0,280.0,1213.0,772.0,685.0,1144.0,1186.0,1505.0,1195.0,1540.0,1275.0,1275.0,1345.0,1062.0,760.0,1009.0,329.0,648.0,379.0,616.0,260.0,195.0,341.0,403.0,263.0,836.0,363.0,442.0,549.0,513.0,431.0,358.0,1134.0,2333.0,281.0,238.0,409.0,342.0,1298.0,252.0,227.0,502.0,287.0,270.0,229.0,227.0,203.0,212.0,298.0,270.0,323.0,283.0,206.0,328.0,492.0,225.0,290.0,265.0,268.0,389.0,276.0,317.0,346.0,237.0,623.0,494.0,232.0,792.0,489.0,217.0,352.0,285.0,311.0,255.0,373.0,231.0,262.0,388.0,341.0,361.0,130.0,312.0,233.0,381.0,0.0,288.0,183.0,305.0,420.0,286.0,261.0,288.0,252.0,297.0,409.0,219.0,402.0,311.0,216.0,270.0,249.0,302.0,368.0,264.0,919.0,773.0,1761.0,2145.0,427.0,1119.0,223.0,597.0,285.0,783.0,353.0,272.0,275.0,287.0,250.0,218.0,235.0,177.0,356.0,318.0,296.0,284.0,193.0,226.0,265.0,222.0,265.0,170.0,238.0,297.0,267.0,262.0,259.0,268.0,1177.0
